,ID,rownum,colnum,LAT,LON
92,92.0,1.0,31.0,39.3697797574214,116.29178189744567
93,93.0,1.0,32.0,39.365701774703446,116.32637606702913
94,94.0,1.0,33.0,39.3616139431348,116.36096635057447
95,95.0,1.0,34.0,39.35751626432895,116.39555273937455
96,96.0,1.0,35.0,39.35340873990313,116.43013522472842
97,97.0,1.0,36.0,39.34929137147837,116.46471379794127
98,98.0,1.0,37.0,39.34516416067947,116.4992884503246
99,99.0,1.0,38.0,39.34102710913499,116.53385917319598
100,100.0,1.0,39.0,39.33688021847734,116.56842595787931
101,101.0,1.0,40.0,39.3327234903426,116.60298879570472
102,102.0,1.0,41.0,39.32855692637071,116.63754767800847
103,103.0,1.0,42.0,39.32438052820529,116.67210259613326
104,104.0,1.0,43.0,39.32019429749379,116.7066535414279
105,105.0,1.0,44.0,39.31599823588744,116.74120050524755
106,106.0,1.0,45.0,39.311792345041184,116.77574347895367
107,107.0,1.0,46.0,39.30757662661381,116.81028245391404
108,108.0,1.0,47.0,39.30335108226774,116.84481742150268
109,109.0,1.0,48.0,39.29911571366926,116.87934837309997
110,110.0,1.0,49.0,39.29487052248841,116.91387530009273
111,111.0,1.0,50.0,39.29061551039899,116.94839819387393
112,112.0,1.0,51.0,39.286350679078495,116.9829170458431
113,113.0,1.0,52.0,39.28207603020824,117.01743184740599
114,114.0,1.0,53.0,39.27779156547323,117.05194258997481
115,115.0,1.0,54.0,39.27349728656231,117.08644926496822
116,116.0,1.0,55.0,39.269193195168036,117.12095186381113
117,117.0,1.0,56.0,39.26487929298667,117.155450377935
118,118.0,1.0,57.0,39.26055558171829,117.18994479877766
119,119.0,1.0,58.0,39.25622206306671,117.22443511778339
120,120.0,1.0,59.0,39.25187873873947,117.25892132640291
121,121.0,1.0,60.0,39.24752561044779,117.29340341609345
122,122.0,2.0,0.0,39.51809130173171,115.22236597595091
123,123.0,2.0,1.0,39.514318081092526,115.25708882532378
124,124.0,2.0,2.0,39.510534959995276,115.29180805760099
125,125.0,2.0,3.0,39.50674193993625,115.32652366388058
126,126.0,2.0,4.0,39.50293902241556,115.36123563526641
127,127.0,2.0,5.0,39.49912620893719,115.39594396286823
128,128.0,2.0,6.0,39.495303501008976,115.43064863780155
129,129.0,2.0,7.0,39.49147090014242,115.46534965118778
130,130.0,2.0,8.0,39.48762840785298,115.50004699415419
131,131.0,2.0,9.0,39.48377602565991,115.53474065783388
132,132.0,2.0,10.0,39.47991375508625,115.56943063336588
133,133.0,2.0,11.0,39.47604159765885,115.60411691189515
134,134.0,2.0,12.0,39.47215955490845,115.63879948457249
135,135.0,2.0,13.0,39.468267628369446,115.67347834255469
136,136.0,2.0,14.0,39.46436581958019,115.7081534770044
137,137.0,2.0,15.0,39.46045413008278,115.74282487909029
138,138.0,2.0,16.0,39.45653256142313,115.777492539987
139,139.0,2.0,17.0,39.45260111515098,115.81215645087505
140,140.0,2.0,18.0,39.448659792819846,115.84681660294106
141,141.0,2.0,19.0,39.444708595987045,115.88147298737759
142,142.0,2.0,20.0,39.440747526213734,115.91612559538318
143,143.0,2.0,21.0,39.43677658506483,115.95077441816245
144,144.0,2.0,22.0,39.432795774109096,115.98541944692603
145,145.0,2.0,23.0,39.42880509491902,116.02006067289058
146,146.0,2.0,24.0,39.42480454907096,116.05469808727885
147,147.0,2.0,25.0,39.420794138145055,116.08933168131968
148,148.0,2.0,26.0,39.416773863725176,116.12396144624789
149,149.0,2.0,27.0,39.41274372739906,116.15858737330448
150,150.0,2.0,28.0,39.40870373075822,116.19320945373654
151,151.0,2.0,29.0,39.404653875397926,116.2278276787973
152,152.0,2.0,30.0,39.40059416291727,116.26244203974605
153,153.0,2.0,31.0,39.39652459491913,116.29705252784825
154,154.0,2.0,32.0,39.39244517301016,116.3316591343756
155,155.0,2.0,33.0,39.38835589880079,116.36626185060582
156,156.0,2.0,34.0,39.384256773905236,116.4008606678229
157,157.0,2.0,35.0,39.380147799941504,116.43545557731699
158,158.0,2.0,36.0,39.37602897853135,116.47004657038445
159,159.0,2.0,37.0,39.3719003113004,116.50463363832783
160,160.0,2.0,38.0,39.367761799877975,116.53921677245596
161,161.0,2.0,39.0,39.36361344589716,116.5737959640838
162,162.0,2.0,40.0,39.35945525099482,116.60837120453266
163,163.0,2.0,41.0,39.35528721681173,116.64294248513006
164,164.0,2.0,42.0,39.3511093449922,116.6775097972098
165,165.0,2.0,43.0,39.34692163718452,116.71207313211191
166,166.0,2.0,44.0,39.34272409504062,116.74663248118284
167,167.0,2.0,45.0,39.33851672021628,116.78118783577521
168,168.0,2.0,46.0,39.33429951437098,116.81573918724804
169,169.0,2.0,47.0,39.33007247916802,116.85028652696661
170,170.0,2.0,48.0,39.32583561627442,116.8848298463026
171,171.0,2.0,49.0,39.321588927360935,116.91936913663399
172,172.0,2.0,50.0,39.3173324141022,116.95390438934515
173,173.0,2.0,51.0,39.31306607817649,116.98843559582684
174,174.0,2.0,52.0,39.3087899212659,117.02296274747616
175,175.0,2.0,53.0,39.30450394505627,117.05748583569662
176,176.0,2.0,54.0,39.300208151237165,117.09200485189814
177,177.0,2.0,55.0,39.2959025415019,117.12651978749706
178,178.0,2.0,56.0,39.291587117547614,117.16103063391614
179,179.0,2.0,57.0,39.28726188107515,117.19553738258462
180,180.0,2.0,58.0,39.28292683378904,117.2300400249381
181,181.0,2.0,59.0,39.2785819773977,117.26453855241876
182,182.0,2.0,60.0,39.274227313613174,117.29903295647514
183,183.0,3.0,0.0,39.54487840604043,115.22725260587558
184,184.0,3.0,1.0,39.541103853388236,115.26198802865603
185,185.0,3.0,2.0,39.53731939680544,115.29671983035723
186,186.0,3.0,3.0,39.53352503778906,115.331448002068
187,187.0,3.0,4.0,39.529720777839934,115.36617253488296
188,188.0,3.0,5.0,39.52590661846268,115.40089341990264
189,189.0,3.0,6.0,39.522082561165846,115.43561064823332
190,190.0,3.0,7.0,39.51824860746172,115.47032421098724
191,191.0,3.0,8.0,39.51440475886643,115.50503409928241
192,192.0,3.0,9.0,39.51055101689994,115.53974030424283
193,193.0,3.0,10.0,39.50668738308597,115.57444281699834
194,194.0,3.0,11.0,39.50281385895211,115.6091416286847
195,195.0,3.0,12.0,39.498930446029796,115.64383673044361
196,196.0,3.0,13.0,39.49503714585421,115.67852811342266
197,197.0,3.0,14.0,39.491133959964365,115.71321576877546
198,198.0,3.0,15.0,39.48722088990308,115.74789968766149
199,199.0,3.0,16.0,39.483297937217046,115.78257986124629
200,200.0,3.0,17.0,39.479365103456644,115.81725628070134
201,201.0,3.0,18.0,39.47542239017618,115.85192893720414
202,202.0,3.0,19.0,39.471469798933704,115.88659782193815
203,203.0,3.0,20.0,39.46750733129106,115.9212629260929
204,204.0,3.0,21.0,39.46353498881391,115.9559242408639
205,205.0,3.0,22.0,39.45955277307173,115.9905817574528
206,206.0,3.0,23.0,39.45556068563781,116.0252354670672
207,207.0,3.0,24.0,39.45155872808918,116.05988536092083
208,208.0,3.0,25.0,39.447546902006735,116.09453143023352
209,209.0,3.0,26.0,39.443525208975146,116.12917366623108
210,210.0,3.0,27.0,39.43949365058278,116.16381206014557
211,211.0,3.0,28.0,39.43545222842199,116.19844660321507
212,212.0,3.0,29.0,39.43140094408876,116.23307728668382
213,213.0,3.0,30.0,39.42733979918289,116.26770410180222
214,214.0,3.0,31.0,39.42326879530807,116.30232703982679
215,215.0,3.0,32.0,39.419187934071644,116.33694609202018
216,216.0,3.0,33.0,39.415097217084835,116.37156124965134
217,217.0,3.0,34.0,39.4109966459626,116.40617250399526
218,218.0,3.0,35.0,39.40688622232369,116.44077984633324
219,219.0,3.0,36.0,39.40276594779068,116.47538326795272
220,220.0,3.0,37.0,39.39863582398988,116.5099827601474
221,221.0,3.0,38.0,39.39449585255135,116.54457831421719
222,222.0,3.0,39.0,39.39034603510901,116.57916992146829
223,223.0,3.0,40.0,39.38618637330051,116.61375757321309
224,224.0,3.0,41.0,39.382016868767266,116.64834126077032
225,225.0,3.0,42.0,39.37783752315447,116.68292097546494
226,226.0,3.0,43.0,39.373648338111146,116.71749670862823
227,227.0,3.0,44.0,39.36944931528999,116.75206845159775
228,228.0,3.0,45.0,39.36524045634754,116.78663619571738
229,229.0,3.0,46.0,39.36102176294409,116.82119993233736
230,230.0,3.0,47.0,39.356793236743634,116.8557596528142
231,231.0,3.0,48.0,39.35255487941405,116.89031534851087
232,232.0,3.0,49.0,39.34830669262686,116.92486701079655
233,233.0,3.0,50.0,39.34404867805749,116.95941463104694
234,234.0,3.0,51.0,39.33978083738493,116.99395820064402
235,235.0,3.0,52.0,39.33550317229212,117.02849771097624
236,236.0,3.0,53.0,39.33121568446564,117.06303315343841
237,237.0,3.0,54.0,39.326918375595874,117.09756451943173
238,238.0,3.0,55.0,39.32261124737697,117.13209180036388
239,239.0,3.0,56.0,39.31829430150678,117.166614987649
240,240.0,3.0,57.0,39.313967539686935,117.20113407270763
241,241.0,3.0,58.0,39.309630963622816,117.23564904696677
242,242.0,3.0,59.0,39.3052845750236,117.27015990185994
243,243.0,3.0,60.0,39.30092837560214,117.30466662882712
244,244.0,4.0,0.0,39.57166487111115,115.23214284796346
245,245.0,4.0,1.0,39.56788898631848,115.2668908530685
246,246.0,4.0,2.0,39.56410319412238,115.30163523310489
247,247.0,4.0,3.0,39.560307496020584,115.3363759791522
248,248.0,4.0,4.0,39.556501893514614,115.37111308229584
249,249.0,4.0,5.0,39.552686388109876,115.40584653362701
250,250.0,4.0,6.0,39.54886098131552,115.44057632424287
251,251.0,4.0,7.0,39.545025674644634,115.47530244524637
252,252.0,4.0,8.0,39.541180469613955,115.51002488774641
253,253.0,4.0,9.0,39.537325367744224,115.5447436428577
254,254.0,4.0,10.0,39.533460370559865,115.57945870170093
255,255.0,4.0,11.0,39.52958547958922,115.6141700554027
256,256.0,4.0,12.0,39.52570069636436,115.64887769509554
257,257.0,4.0,13.0,39.52180602242123,115.6835816119179
258,258.0,4.0,14.0,39.51790145929958,115.71828179701423
259,259.0,4.0,15.0,39.51398700854294,115.7529782415349
260,260.0,4.0,16.0,39.5100626716987,115.78767093663636
261,261.0,4.0,17.0,39.50612845031799,115.8223598734809
262,262.0,4.0,18.0,39.50218434595585,115.85704504323698
263,263.0,4.0,19.0,39.49823036017101,115.89172643707897
264,264.0,4.0,20.0,39.49426649452609,115.92640404618733
265,265.0,4.0,21.0,39.490292750587514,115.96107786174849
266,266.0,4.0,22.0,39.486309129925424,115.99574787495506
267,267.0,4.0,23.0,39.48231563411386,116.0304140770056
268,268.0,4.0,24.0,39.47831226473065,116.0650764591048
269,269.0,4.0,25.0,39.47429902335735,116.09973501246343
270,270.0,4.0,26.0,39.47027591157937,116.13438972829837
271,271.0,4.0,27.0,39.46624293098593,116.16904059783265
272,272.0,4.0,28.0,39.46220008316999,116.20368761229534
273,273.0,4.0,29.0,39.45814736972832,116.23833076292175
274,274.0,4.0,30.0,39.45408479226155,116.27297004095327
275,275.0,4.0,31.0,39.450012352373996,116.30760543763746
276,276.0,4.0,32.0,39.44593005167386,116.34223694422809
277,277.0,4.0,33.0,39.441837891773034,116.37686455198512
278,278.0,4.0,34.0,39.43773587428727,116.41148825217465
279,279.0,4.0,35.0,39.4336240008361,116.44610803606903
280,280.0,4.0,36.0,39.429502273042786,116.48072389494683
281,281.0,4.0,37.0,39.425370692534436,116.51533582009287
282,282.0,4.0,38.0,39.42122926094191,116.54994380279821
283,283.0,4.0,39.0,39.41707797989982,116.58454783436011
284,284.0,4.0,40.0,39.41291685104663,116.61914790608218
285,285.0,4.0,41.0,39.40874587602449,116.65374400927426
286,286.0,4.0,42.0,39.4045650564794,116.68833613525251
287,287.0,4.0,43.0,39.400374394061075,116.72292427533935
288,288.0,4.0,44.0,39.39617389042305,116.75750842086357
289,289.0,4.0,45.0,39.391963547222645,116.79208856316026
290,290.0,4.0,46.0,39.38774336612087,116.82666469357083
291,291.0,4.0,47.0,39.38351334878257,116.86123680344306
292,292.0,4.0,48.0,39.379273496876294,116.89580488413112
293,293.0,4.0,49.0,39.375023812074474,116.9303689269955
294,294.0,4.0,50.0,39.37076429605319,116.96492892340308
295,295.0,4.0,51.0,39.3664949504923,116.99948486472717
296,296.0,4.0,52.0,39.362215777075484,117.03403674234747
297,297.0,4.0,53.0,39.35792677749014,117.06858454765009
298,298.0,4.0,54.0,39.353627953427434,117.10312827202755
299,299.0,4.0,55.0,39.34931930658227,117.13766790687886
300,300.0,4.0,56.0,39.34500083865331,117.17220344360943
301,301.0,4.0,57.0,39.340672551342976,117.20673487363119
302,302.0,4.0,58.0,39.33633444635752,117.24126218836251
303,303.0,4.0,59.0,39.33198652540678,117.27578537922822
304,304.0,4.0,60.0,39.327628790204464,117.31030443765968
305,305.0,5.0,0.0,39.59845069072422,115.23703670619473
306,306.0,5.0,1.0,39.59467347366368,115.27179730255058
307,307.0,5.0,2.0,39.590886345726624,115.30655426984261
308,308.0,5.0,3.0,39.587089308411464,115.34130759914103
309,309.0,5.0,4.0,39.58328236322047,115.37605728152207
310,310.0,5.0,5.0,39.57946551165968,115.4108033080677
311,311.0,5.0,6.0,39.575638755239005,115.44554566986574
312,312.0,5.0,7.0,39.57180209547222,115.48028435801
313,313.0,5.0,8.0,39.56795553387678,115.5150193636001
314,314.0,5.0,9.0,39.564099071974155,115.54975067774161
315,315.0,5.0,10.0,39.56023271128946,115.58447829154599
316,316.0,5.0,11.0,39.55635645335173,115.61920219613064
317,317.0,5.0,12.0,39.55247029969382,115.65392238261894
318,318.0,5.0,13.0,39.548574251852365,115.68863884214018
319,319.0,5.0,14.0,39.54466831136777,115.72335156582966
320,320.0,5.0,15.0,39.54075247978439,115.7580605448286
321,321.0,5.0,16.0,39.53682675865028,115.79276577028428
322,322.0,5.0,17.0,39.532891149517305,115.82746723334995
323,323.0,5.0,18.0,39.528945653941236,115.86216492518491
324,324.0,5.0,19.0,39.52499027348154,115.89685883695445
325,325.0,5.0,20.0,39.521025009701575,115.93154895982991
326,326.0,5.0,21.0,39.517049864168435,115.96623528498873
327,327.0,5.0,22.0,39.51306483845308,116.00091780361436
328,328.0,5.0,23.0,39.50906993413025,116.03559650689634
329,329.0,5.0,24.0,39.50506515277849,116.07027138603031
330,330.0,5.0,25.0,39.50105049598014,116.10494243221805
331,331.0,5.0,26.0,39.49702596532133,116.13960963666739
332,332.0,5.0,27.0,39.49299156239197,116.17427299059233
333,333.0,5.0,28.0,39.48894728878584,116.20893248521298
334,334.0,5.0,29.0,39.484893146100454,116.2435881117556
335,335.0,5.0,30.0,39.48082913593714,116.27823986145265
336,336.0,5.0,31.0,39.47675525990102,116.31288772554275
337,337.0,5.0,32.0,39.47267151960097,116.34753169527065
338,338.0,5.0,33.0,39.468577916649714,116.38217176188739
339,339.0,5.0,34.0,39.464474452663715,116.41680791665017
340,340.0,5.0,35.0,39.460361129263255,116.45144015082242
341,341.0,5.0,36.0,39.456237948072406,116.48606845567375
342,342.0,5.0,37.0,39.45210491071897,116.52069282248011
343,343.0,5.0,38.0,39.44796201883458,116.55531324252367
344,344.0,5.0,39.0,39.44380927405467,116.58992970709282
345,345.0,5.0,40.0,39.4396466780184,116.6245422074823
346,346.0,5.0,41.0,39.43547423236873,116.65915073499308
347,347.0,5.0,42.0,39.4312919387524,116.69375528093249
348,348.0,5.0,43.0,39.42709979881992,116.72835583661414
349,349.0,5.0,44.0,39.42289781422561,116.76295239335798
350,350.0,5.0,45.0,39.41868598662746,116.79754494249028
351,351.0,5.0,46.0,39.414464317687376,116.8321334753437
352,352.0,5.0,47.0,39.41023280907089,116.86671798325719
353,353.0,5.0,48.0,39.40599146244745,116.90129845757612
354,354.0,5.0,49.0,39.40174027949013,116.93587488965228
355,355.0,5.0,50.0,39.39747926187585,116.97044727084379
356,356.0,5.0,51.0,39.39320841128529,117.00501559251518
357,357.0,5.0,52.0,39.38892772940284,117.03957984603746
358,358.0,5.0,53.0,39.384637217916726,117.07414002278797
359,359.0,5.0,54.0,39.3803368785189,117.10869611415059
360,360.0,5.0,55.0,39.37602671290502,117.1432481115156
361,361.0,5.0,56.0,39.37170672277463,117.17779600627976
362,362.0,5.0,57.0,39.367376909830845,117.2123397898463
363,363.0,5.0,58.0,39.36303727578075,117.24687945362491
364,364.0,5.0,59.0,39.358687822335,117.28141498903183
365,365.0,5.0,60.0,39.35432855120808,117.31594638748973
366,366.0,6.0,0.0,39.6252358586581,115.24193418455525
367,367.0,6.0,1.0,39.62145730920245,115.27670738109751
368,368.0,6.0,2.0,39.61766884539687,115.31147694457485
369,369.0,6.0,3.0,39.61387046874052,115.3462428660483
370,370.0,6.0,4.0,39.610062180736335,115.38100513658475
371,371.0,6.0,5.0,39.606243982891094,115.4157637472569
372,372.0,6.0,6.0,39.60241587671543,115.45051868914341
373,373.0,6.0,7.0,39.59857786372377,115.48526995332875
374,374.0,6.0,8.0,39.59472994543433,115.52001753090339
375,375.0,6.0,9.0,39.5908721233692,115.55476141296364
376,376.0,6.0,10.0,39.58700439905434,115.58950159061172
377,377.0,6.0,11.0,39.58312677401943,115.62423805495594
378,378.0,6.0,12.0,39.579239249798064,115.65897079711038
379,379.0,6.0,13.0,39.57534182792755,115.69369980819523
380,380.0,6.0,14.0,39.57143450994907,115.72842507933657
381,381.0,6.0,15.0,39.567517297407676,115.76314660166652
382,382.0,6.0,16.0,39.56359019185213,115.79786436632321
383,383.0,6.0,17.0,39.559653194835064,115.83257836445074
384,384.0,6.0,18.0,39.555706307912935,115.86728858719928
385,385.0,6.0,19.0,39.55174953264599,115.901995025725
386,386.0,6.0,20.0,39.54778287059829,115.9366976711902
387,387.0,6.0,21.0,39.54380632333765,115.97139651476317
388,388.0,6.0,22.0,39.53981989243579,116.00609154761831
389,389.0,6.0,23.0,39.535823579468165,116.0407827609361
390,390.0,6.0,24.0,39.53181738601404,116.07547014590314
391,391.0,6.0,25.0,39.527801313656546,116.1101536937121
392,392.0,6.0,26.0,39.52377536398252,116.14483339556185
393,393.0,6.0,27.0,39.519739538582634,116.1795092426573
394,394.0,6.0,28.0,39.515693839051394,116.21418122620962
395,395.0,6.0,29.0,39.511638266987084,116.24884933743604
396,396.0,6.0,30.0,39.50757282399175,116.28351356756002
397,397.0,6.0,31.0,39.50349751167127,116.31817390781121
398,398.0,6.0,32.0,39.49941233163529,116.35283034942542
399,399.0,6.0,33.0,39.49531728549729,116.38748288364471
400,400.0,6.0,34.0,39.49121237487449,116.4221315017173
401,401.0,6.0,35.0,39.487097601387866,116.45677619489773
402,402.0,6.0,36.0,39.48297296666233,116.4914169544467
403,403.0,6.0,37.0,39.47883847232639,116.52605377163124
404,404.0,6.0,38.0,39.47469412001251,116.56068663772459
405,405.0,6.0,39.0,39.47053991135678,116.59531554400627
406,406.0,6.0,40.0,39.46637584799919,116.62994048176215
407,407.0,6.0,41.0,39.462201931583486,116.66456144228434
408,408.0,6.0,42.0,39.45801816375713,116.6991784168713
409,409.0,6.0,43.0,39.45382454617143,116.73379139682783
410,410.0,6.0,44.0,39.44962108048146,116.768400373465
411,411.0,6.0,45.0,39.44540776834603,116.8030053381003
412,412.0,6.0,46.0,39.44118461142771,116.83760628205752
413,413.0,6.0,47.0,39.436951611392985,116.87220319666692
414,414.0,6.0,48.0,39.4327087699119,116.906796073265
415,415.0,6.0,49.0,39.428456088658386,116.94138490319479
416,416.0,6.0,50.0,39.424193569310184,116.97596967780565
417,417.0,6.0,51.0,39.41992121354868,117.0105503884534
418,418.0,6.0,52.0,39.41563902305915,117.04512702650023
419,419.0,6.0,53.0,39.4113469995305,117.07969958331485
420,420.0,6.0,54.0,39.407045144655505,117.11426805027233
421,421.0,6.0,55.0,39.402733460130655,117.14883241875432
422,422.0,6.0,56.0,39.39841194765621,117.18339268014881
423,423.0,6.0,57.0,39.39408060893619,117.2179488258504
424,424.0,6.0,58.0,39.38973944567833,117.25250084726012
425,425.0,6.0,59.0,39.385388459594196,117.28704873578552
426,426.0,6.0,60.0,39.38102765239902,117.32159248284063
427,427.0,7.0,0.0,39.65202036868939,115.24683528703683
428,428.0,7.0,1.0,39.648240486711465,115.2816210927103
429,429.0,7.0,2.0,39.644450686909984,115.31640326131193
430,430.0,7.0,3.0,39.640650970784726,115.35118178389354
431,431.0,7.0,4.0,39.63684133983937,115.38595665151267
432,432.0,7.0,5.0,39.63302179558139,115.42072785523276
433,433.0,7.0,6.0,39.62919233952211,115.4554953861232
434,434.0,7.0,7.0,39.6253529731767,115.49025923525924
435,435.0,7.0,8.0,39.62150369806409,115.52501939372205
436,436.0,7.0,9.0,39.6176445157071,115.55977585259876
437,437.0,7.0,10.0,39.61377542763231,115.59452860298241
438,438.0,7.0,11.0,39.6098964353702,115.62927763597196
439,439.0,7.0,12.0,39.60600754045506,115.66402294267245
440,440.0,7.0,13.0,39.602108744424925,115.69876451419478
441,441.0,7.0,14.0,39.5982000488217,115.7335023416559
442,442.0,7.0,15.0,39.5942814551911,115.76823641617875
443,443.0,7.0,16.0,39.59035296508273,115.80296672889229
444,444.0,7.0,17.0,39.58641458004987,115.83769327093151
445,445.0,7.0,18.0,39.582466301649724,115.87241603343743
446,446.0,7.0,19.0,39.57850813144323,115.90713500755712
447,447.0,7.0,20.0,39.57454007099519,115.94185018444372
448,448.0,7.0,21.0,39.57056212187424,115.97656155525645
449,449.0,7.0,22.0,39.566574285652734,116.01126911116063
450,450.0,7.0,23.0,39.56257656390689,116.04597284332765
451,451.0,7.0,24.0,39.558568958216775,116.08067274293502
452,452.0,7.0,25.0,39.55455147016617,116.11536880116641
453,453.0,7.0,26.0,39.55052410134267,116.15006100921158
454,454.0,7.0,27.0,39.54648685333776,116.18474935826649
455,455.0,7.0,28.0,39.54243972774662,116.21943383953318
456,456.0,7.0,29.0,39.53838272616829,116.25411444421997
457,457.0,7.0,30.0,39.534315850205594,116.28879116354125
458,458.0,7.0,31.0,39.53023910146513,116.3234639887177
459,459.0,7.0,32.0,39.52615248155734,116.35813291097615
460,460.0,7.0,33.0,39.52205599209637,116.39279792154971
461,461.0,7.0,34.0,39.51794963470029,116.42745901167766
462,462.0,7.0,35.0,39.51383341099079,116.46211617260552
463,463.0,7.0,36.0,39.509707322593556,116.49676939558516
464,464.0,7.0,37.0,39.50557137113783,116.53141867187458
465,465.0,7.0,38.0,39.501425558256834,116.56606399273817
466,466.0,7.0,39.0,39.497269885587514,116.60070534944659
467,467.0,7.0,40.0,39.493104354770516,116.63534273327673
468,468.0,7.0,41.0,39.488928967450356,116.66997613551189
469,469.0,7.0,42.0,39.48474372527536,116.70460554744163
470,470.0,7.0,43.0,39.4805486298975,116.7392309603619
471,471.0,7.0,44.0,39.476343682972676,116.77385236557494
472,472.0,7.0,45.0,39.47212888616045,116.80846975438942
473,473.0,7.0,46.0,39.46790424112423,116.84308311812029
474,474.0,7.0,47.0,39.463669749531164,116.87769244808898
475,475.0,7.0,48.0,39.45942541305218,116.91229773562324
476,476.0,7.0,49.0,39.45517123336198,116.94689897205731
477,477.0,7.0,50.0,39.45090721213899,116.98149614873174
478,478.0,7.0,51.0,39.446633351065486,117.01608925699358
479,479.0,7.0,52.0,39.44234965182745,117.05067828819632
480,480.0,7.0,53.0,39.43805611611466,117.08526323369989
481,481.0,7.0,54.0,39.43375274562061,117.11984408487066
482,482.0,7.0,55.0,39.42943954204263,117.15442083308156
483,483.0,7.0,56.0,39.425116507081725,117.18899346971187
484,484.0,7.0,57.0,39.420783642442714,117.22356198614749
485,485.0,7.0,58.0,39.41644094983417,117.25812637378075
486,486.0,7.0,59.0,39.41208843096842,117.29268662401054
487,487.0,7.0,60.0,39.40772608756149,117.32724272824228
488,488.0,8.0,0.0,39.678804214592944,115.25174001763703
489,489.0,8.0,1.0,39.67502299996574,115.28653844139583
490,490.0,8.0,2.0,39.67123186404099,115.32133322407009
491,491.0,8.0,3.0,39.66743080831924,115.35612435670225
492,492.0,8.0,4.0,39.6636198343048,115.39091183034058
493,493.0,8.0,5.0,39.65979894350594,115.42569563603925
494,494.0,8.0,6.0,39.65596813743458,115.46047576485837
495,495.0,8.0,7.0,39.65212741760669,115.49525220786393
496,496.0,8.0,8.0,39.648276785541846,115.53002495612782
497,497.0,8.0,9.0,39.64441624276363,115.56479400072796
498,498.0,8.0,10.0,39.640545790799344,115.59955933274813
499,499.0,8.0,11.0,39.63666543118016,115.63432094327808
500,500.0,8.0,12.0,39.63277516544104,115.66907882341364
501,501.0,8.0,13.0,39.62887499512081,115.70383296425653
502,502.0,8.0,14.0,39.624964921762086,115.73858335691449
503,503.0,8.0,15.0,39.62104494691134,115.7733299925013
504,504.0,8.0,16.0,39.617115072118764,115.80807286213673
505,505.0,8.0,17.0,39.613175298938515,115.8428119569466
506,506.0,8.0,18.0,39.60922562892845,115.87754726806281
507,507.0,8.0,19.0,39.60526606365026,115.91227878662332
508,508.0,8.0,20.0,39.601296604669514,115.94700650377212
509,509.0,8.0,21.0,39.59731725355548,115.98173041065931
510,510.0,8.0,22.0,39.59332801188134,116.01645049844113
511,511.0,8.0,23.0,39.58932888122404,116.05116675827985
512,512.0,8.0,24.0,39.585319863164315,116.08587918134393
513,513.0,8.0,25.0,39.58130095928675,116.12058775880797
514,514.0,8.0,26.0,39.57727217117973,116.15529248185264
515,515.0,8.0,27.0,39.57323350043536,116.18999334166487
516,516.0,8.0,28.0,39.56918494864963,116.22469032943772
517,517.0,8.0,29.0,39.56512651742235,116.2593834363704
518,518.0,8.0,30.0,39.56105820835703,116.29407265366835
519,519.0,8.0,31.0,39.55698002306111,116.3287579725432
520,520.0,8.0,32.0,39.55289196314568,116.36343938421287
521,521.0,8.0,33.0,39.54879403022575,116.39811687990138
522,522.0,8.0,34.0,39.54468622592,116.4327904508391
523,523.0,8.0,35.0,39.54056855185106,116.46746008826264
524,524.0,8.0,36.0,39.5364410096452,116.50212578341483
525,525.0,8.0,37.0,39.53230360093261,116.5367875275448
526,526.0,8.0,38.0,39.528156327347084,116.57144531190804
527,527.0,8.0,39.0,39.52399919052639,116.60609912776619
528,528.0,8.0,40.0,39.519832192112,116.64074896638736
529,529.0,8.0,41.0,39.515655333749194,116.6753948190459
530,530.0,8.0,42.0,39.51146861708698,116.71003667702252
531,531.0,8.0,43.0,39.50727204377819,116.74467453160428
532,532.0,8.0,44.0,39.50306561547946,116.77930837408455
533,533.0,8.0,45.0,39.49884933385111,116.81393819576317
534,534.0,8.0,46.0,39.49462320055735,116.8485639879463
535,535.0,8.0,47.0,39.490387217266125,116.88318574194652
536,536.0,8.0,48.0,39.48614138564907,116.91780344908278
537,537.0,8.0,49.0,39.48188570738171,116.9524171006805
538,538.0,8.0,50.0,39.47762018414327,116.98702668807145
539,539.0,8.0,51.0,39.47334481761683,117.02163220259395
540,540.0,8.0,52.0,39.46905960948909,117.05623363559268
541,541.0,8.0,53.0,39.46476456145064,117.09083097841881
542,542.0,8.0,54.0,39.46045967519578,117.12542422243001
543,543.0,8.0,55.0,39.456144952422626,117.16001335899044
544,544.0,8.0,56.0,39.45182039483297,117.1945983794707
545,545.0,8.0,57.0,39.44748600413243,117.22917927524797
546,546.0,8.0,58.0,39.443141782030374,117.2637560377059
547,547.0,8.0,59.0,39.43878773023991,117.29832865823471
548,548.0,8.0,60.0,39.43442385047793,117.33289712823112
549,549.0,9.0,0.0,39.70558739014172,115.25664838035928
550,550.0,9.0,1.0,39.701804842738326,115.29145943116688
551,551.0,9.0,2.0,39.69801237056314,115.32626683687134
552,552.0,9.0,3.0,39.69420997511738,115.36107058850575
553,553.0,9.0,4.0,39.6903976579061,115.39587067710913
554,554.0,9.0,5.0,39.68657542043823,115.4306670937263
555,555.0,9.0,6.0,39.682743264226495,115.4654598294081
556,556.0,9.0,7.0,39.678901190787464,115.50024887521126
557,557.0,9.0,8.0,39.675049201641485,115.53503422219835
